조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,대구경북,청송,당직영덕선,30,영덕,2,164.5,164.6,CRCP,1.24,0,4.09,0
2019,대구경북,청송,당직영덕선,30,영덕,2,164.6,164.7,CRCP,1.07,0,4.17,0
2019,대구경북,청송,당직영덕선,30,영덕,2,164.7,164.8,CRCP,1.52,0.03,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,164.9,165,CRCP,1.5,0.07,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165,165.1,CRCP,1.52,0,3.97,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.1,165.2,CRCP,1.01,0,4.2,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.2,165.3,CRCP,1.03,0.1,4.14,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.3,165.4,CRCP,0.95,0.18,4.11,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.4,165.5,CRCP,0.96,0,4.23,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.5,165.6,CRCP,1.6,0,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.6,165.7,CRCP,1.14,0,4.13,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.7,165.8,CRCP,1.1,0,4.15,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.8,165.9,CRCP,1.04,0,4.18,0
2019,대구경북,청송,당직영덕선,30,영덕,2,165.9,166,CRCP,1.15,0,4.12,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166,166.1,CRCP,1.35,0,4.03,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.1,166.2,JCP,1.22,0,4.08,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.2,166.3,JCP,1.28,0,4.05,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.3,166.4,JCP,1.41,0,3.99,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.4,166.5,JCP,1.63,0,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.6,166.7,JCP,1.54,0,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.7,166.8,JCP,1.12,0,4.14,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.8,166.9,JCP,1.37,0.06,3.98,0
2019,대구경북,청송,당직영덕선,30,영덕,2,166.9,167,JCP,1.17,0,4.11,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167,167.1,JCP,1.25,0,4.07,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.1,167.2,JCP,1.19,0,4.1,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.2,167.3,JCP,1.23,0,4.08,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.3,167.4,JCP,1.28,0.04,4.03,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.4,167.5,JCP,1.28,0,4.06,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.5,167.6,JCP,1.29,0,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.6,167.7,JCP,1.59,0,3.9,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.7,167.8,JCP,1.36,0,4.01,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.8,167.9,JCP,1.48,0,3.95,0
2019,대구경북,청송,당직영덕선,30,영덕,2,167.9,168,JCP,1.26,0,4.06,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168,168.1,JCP,1.62,0,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.1,168.2,JCP,1.58,0,3.91,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.2,168.3,JCP,1.28,0.03,4.03,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.3,168.4,JCP,1.4,0,3.99,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.4,168.5,JCP,1.56,0.06,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.5,168.6,JCP,1.25,0,4.07,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.6,168.7,JCP,2.02,0.04,3.68,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.7,168.8,JCP,1.53,0,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,168.8,168.9,JCP,1.42,0.08,3.94,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169,169.1,JCP,1.33,0,4.03,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.1,169.2,JCP,1.29,0.1,3.99,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.2,169.3,JCP,1.35,0.06,3.98,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.3,169.4,JCP,1.5,0,3.94,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.4,169.5,JCP,1.37,0,4.01,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.5,169.6,JCP,1.26,0.11,4,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.6,169.7,JCP,1.22,0,4.09,0
2019,대구경북,청송,당직영덕선,30,영덕,2,169.7,169.8,JCP,1.89,0.05,3.73,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.1,170.2,JCP,1.59,0.03,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.2,170.3,JCP,1.27,0.07,4.02,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.3,170.4,JCP,0.96,0,4.23,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.4,170.5,JCP,0.99,0,4.21,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.5,170.6,JCP,1.03,0,4.18,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.6,170.7,JCP,1.17,0.44,4.02,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.7,170.8,JCP,0.97,0,4.22,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.8,170.9,JCP,1.07,0.02,4.15,0
2019,대구경북,청송,당직영덕선,30,영덕,2,170.9,171,JCP,1.26,0.04,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171,171.1,JCP,1.47,0,3.96,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.1,171.2,JCP,1.85,0,3.79,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.3,171.4,JCP,1.41,0.04,3.97,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.4,171.5,JCP,1.05,0,4.17,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.5,171.6,JCP,1.11,0,4.14,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.6,171.7,JCP,1.09,0,4.15,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.7,171.8,JCP,1.4,0.04,3.98,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.8,171.9,JCP,0.96,0.03,4.2,0
2019,대구경북,청송,당직영덕선,30,영덕,2,171.9,172,JCP,1.05,0.06,4.14,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172,172.1,JCP,1.35,0.11,3.98,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.3,172.4,JCP,1.96,0.06,3.7,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.4,172.5,JCP,2.13,0.07,3.61,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.5,172.6,JCP,1.59,0.06,3.85,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.6,172.7,JCP,1.53,0.37,3.74,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.7,172.8,JCP,1.16,0.13,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,172.8,172.9,JCP,1.58,0.03,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.1,173.2,JCP,1.33,0.04,4.01,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.2,173.3,JCP,1.85,0,3.77,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.3,173.4,JCP,1.42,0.07,3.94,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.4,173.5,JCP,1.56,0.06,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.5,173.6,JCP,1.52,0,3.94,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.6,173.7,JCP,1.42,0,3.99,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.7,173.8,JCP,1.3,0,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,173.9,174,JCP,1.43,0.69,3.73,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174,174.1,JCP,1.45,0.06,3.92,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.1,174.2,JCP,1.53,0,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.2,174.3,JCP,1.84,0,3.79,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.3,174.4,JCP,1.91,0,3.75,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.4,174.5,JCP,2.25,0,3.62,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.7,174.8,JCP,2.02,2.86,3.26,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.8,174.9,JCP,1.95,0.14,3.66,0
2019,대구경북,청송,당직영덕선,30,영덕,2,174.9,175,JCP,1.65,0,3.87,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175,175.1,JCP,1.64,0.16,3.82,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.1,175.2,JCP,2.13,0,3.68,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.2,175.3,JCP,1.9,0.04,3.73,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.3,175.4,JCP,1.6,0,3.9,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.4,175.5,JCP,1.45,0.18,3.9,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.5,175.6,JCP,1.42,0.03,3.96,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.6,175.7,JCP,1.08,0,4.16,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.7,175.8,JCP,1.2,0,4.1,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.8,175.9,JCP,1.49,0,3.95,0
2019,대구경북,청송,당직영덕선,30,영덕,2,175.9,176,JCP,1.5,0,3.94,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176,176.1,JCP,1.95,0,3.73,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.1,176.2,JCP,1.99,0.12,3.66,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.2,176.3,JCP,2.12,0,3.68,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.3,176.4,JCP,1.7,0.04,3.82,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.4,176.5,JCP,1.7,0.1,3.79,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.5,176.6,JCP,1.45,0,3.97,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.6,176.7,JCP,1.76,0.03,3.8,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.7,176.8,JCP,1.34,0,4.02,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.8,176.9,JCP,2.01,0.14,3.65,0
2019,대구경북,청송,당직영덕선,30,영덕,2,176.9,177,JCP,1.72,0,3.83,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177,177.1,JCP,1.81,0.05,3.76,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.1,177.2,JCP,2.03,0.03,3.67,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.2,177.3,JCP,2.19,0.07,3.59,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.3,177.4,JCP,2.16,0.09,3.59,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.4,177.5,JCP,2.52,0.24,3.36,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.5,177.6,JCP,1.99,0,3.71,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.6,177.7,JCP,2.21,0.08,3.57,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.7,177.8,JCP,1.13,0.22,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.8,177.9,JCP,1.1,0,4.15,0
2019,대구경북,청송,당직영덕선,30,영덕,2,177.9,178,JCP,0.95,0,4.23,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178,178.1,JCP,1.31,0.04,4.01,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.1,178.2,JCP,1.13,0.05,4.1,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.2,178.3,JCP,1.61,0.03,3.87,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.3,178.4,JCP,1.74,0.1,3.76,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.4,178.5,JCP,1.52,0.06,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.5,178.6,JCP,1.52,0,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.6,178.7,JCP,2.19,0.02,3.61,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.7,178.8,JCP,1.94,0.17,3.65,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.8,178.9,JCP,1.57,0.1,3.85,0
2019,대구경북,청송,당직영덕선,30,영덕,2,178.9,179,JCP,1.5,0.03,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,179,179.1,JCP,1.33,0,4.05,0
2019,대구경북,청송,당직영덕선,30,영덕,2,179.6,179.7,JCP,1.63,0,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,179.7,179.8,JCP,1.61,0.03,3.87,0
2019,대구경북,청송,당직영덕선,30,영덕,2,179.8,179.9,JCP,1.47,0.06,3.93,0
2019,대구경북,청송,당직영덕선,30,영덕,2,179.9,180,JCP,1.35,0,4.02,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180,180.1,JCP,1.39,0,3.99,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.1,180.2,JCP,1.79,0.07,3.76,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.2,180.3,JCP,1.79,0,3.8,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.6,180.7,JCP,1.58,0.03,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.7,180.8,JCP,1.62,0,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.8,180.9,JCP,1.63,0,3.88,0
2019,대구경북,청송,당직영덕선,30,영덕,2,180.9,181,JCP,1.56,0,3.91,0
2019,대구경북,청송,당직영덕선,30,영덕,2,181,181.1,JCP,1.31,0,4.04,0
2019,대구경북,청송,당직영덕선,30,영덕,2,181.1,181.2,JCP,1.48,0.17,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,181.2,181.3,JCP,1.59,0.03,3.89,0
2019,대구경북,청송,당직영덕선,30,영덕,2,181.9,182,JCP,0.51,0,4.51,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182,182.1,JCP,0.26,0,4.69,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.1,182.2,JCP,0.34,0,4.63,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.2,182.3,JCP,0.47,0,4.53,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.3,182.4,JCP,0.49,0,4.51,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.4,182.5,JCP,0.51,0.07,4.47,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.5,182.6,JCP,0.46,0,4.54,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.6,182.7,JCP,0.46,0.13,4.49,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.7,182.8,JCP,0.36,0,4.61,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.8,182.9,JCP,0.23,0,4.72,0
2019,대구경북,청송,당직영덕선,30,영덕,2,182.9,183,JCP,0.25,0,4.69,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183,183.1,JCP,0.32,0,4.65,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.1,183.2,JCP,0.55,0,4.48,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.2,183.3,JCP,0.45,0,4.54,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.3,183.4,JCP,0.4,0,4.58,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.4,183.5,JCP,0.25,0,4.7,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.5,183.6,JCP,0.36,0,4.61,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.6,183.7,JCP,0.4,0.47,4.49,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.7,183.8,JCP,0.33,0,4.64,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.8,183.9,JCP,0.21,0,4.73,0
2019,대구경북,청송,당직영덕선,30,영덕,2,183.9,184,JCP,0.33,0,4.63,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184,184.1,JCP,0.37,0,4.6,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.1,184.2,JCP,0.32,0,4.64,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.2,184.3,JCP,0.2,0,4.74,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.3,184.4,JCP,0.15,0,4.78,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.4,184.5,JCP,0.19,0,4.75,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.5,184.6,JCP,0.3,0,4.66,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.6,184.7,JCP,0.28,0,4.68,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.7,184.8,JCP,0.98,0,4.23,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.8,184.9,JCP,1.16,0,4.13,0
2019,대구경북,청송,당직영덕선,30,영덕,2,184.9,185,JCP,1.06,0,4.17,0
2019,대구경북,청송,당직영덕선,30,영덕,2,185,185.1,JCP,1.21,0,4.1,0
2019,대구경북,청송,당직영덕선,30,영덕,2,185.6,185.7,JCP,0.59,0,4.24,0
2019,대구경북,청송,당직영덕선,30,영덕,2,185.7,185.8,JCP,0.66,0,4.41,0
2019,대구경북,청송,당직영덕선,30,영덕,2,185.8,185.9,JCP,0.5,0,4.51,0
2019,대구경북,청송,당직영덕선,30,영덕,2,185.9,186,JCP,0.52,0.17,4.44,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186,186.1,JCP,0.49,0,4.52,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.1,186.2,JCP,0.55,0,4.48,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.2,186.3,JCP,0.44,0,4.55,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.3,186.4,JCP,0.51,0,4.5,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.4,186.5,JCP,0.53,0,4.49,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.5,186.6,JCP,0.5,0,4.51,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.6,186.7,JCP,0.46,0,4.54,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.7,186.8,JCP,1.26,0,4.07,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.8,186.9,JCP,0.76,0,4.39,0
2019,대구경북,청송,당직영덕선,30,영덕,2,186.9,187,JCP,0.54,0.18,4.42,0
2019,대구경북,청송,당직영덕선,30,영덕,2,187,187.1,JCP,0.57,0.26,4.39,0
2019,대구경북,청송,당직영덕선,30,영덕,2,187.1,187.2,JCP,0.58,0,4.46,0
2019,대구경북,청송,당직영덕선,30,영덕,2,187.2,187.3,JCP,0.42,0.28,4.49,0
2019,대구경북,청송,당직영덕선,30,영덕,2,187.3,187.4,JCP,0.48,0.01,4.51,0
2019,강원,강릉,동해선,65,부산,2,0.5,0.6,JCP,1.6,0.03,3.89,0
2019,강원,강릉,동해선,65,부산,2,0.9,1,JCP,2.47,0.06,3.43,0
2019,강원,강릉,동해선,65,부산,2,1,1.1,JCP,1.39,0,4.01,0
2019,강원,강릉,동해선,65,부산,2,1.1,1.2,JCP,1.28,0,4.06,0
2019,강원,강릉,동해선,65,부산,2,1.3,1.4,JCP,1.61,0.01,3.88,0
2019,강원,강릉,동해선,65,부산,2,1.5,1.6,JCP,1.48,0,3.95,0
2019,강원,강릉,동해선,65,부산,2,1.6,1.7,JCP,1.51,0,3.93,0
2019,강원,강릉,동해선,65,부산,2,1.8,1.9,JCP,1.48,0,3.96,0
2019,강원,강릉,동해선,65,부산,2,2,2.1,JCP,1.26,0,4.06,0
2019,강원,강릉,동해선,65,부산,2,2.1,2.2,JCP,1.17,0,4.11,0
2019,강원,강릉,동해선,65,부산,2,2.2,2.3,JCP,1.59,0,3.91,0
2019,강원,강릉,동해선,65,부산,2,2.5,2.6,JCP,1.18,0,4.11,0
2019,강원,강릉,동해선,65,부산,2,2.6,2.7,JCP,1.01,0.03,4.18,0
2019,강원,강릉,동해선,65,부산,2,2.7,2.8,JCP,1.45,0,3.97,0
2019,강원,강릉,동해선,65,부산,2,3,3.1,JCP,1.49,0,3.95,0
2019,강원,강릉,동해선,65,부산,2,3.1,3.2,JCP,1.37,0,4.01,0
2019,강원,강릉,동해선,65,부산,2,3.2,3.3,JCP,1.22,0,4.09,0
2019,강원,강릉,동해선,65,부산,2,4,4.1,JCP,1.17,0,4.12,0
2019,강원,강릉,동해선,65,부산,2,4.2,4.3,JCP,1.4,0,3.99,0
2019,강원,강릉,동해선,65,부산,2,4.3,4.4,JCP,1.26,0,4.06,0
2019,강원,강릉,동해선,65,부산,2,4.4,4.5,JCP,1.29,0.12,3.98,0
2019,강원,강릉,동해선,65,부산,2,4.5,4.6,JCP,1.07,0,4.17,0
2019,강원,강릉,동해선,65,부산,2,4.7,4.8,JCP,1.37,0,4.02,0
2019,강원,강릉,동해선,65,부산,2,4.9,5,JCP,1.33,0,4.03,0
2019,강원,강릉,동해선,65,부산,2,5,5.1,JCP,1.26,0,4.06,0
2019,강원,강릉,동해선,65,부산,2,5.2,5.3,JCP,1.73,0.08,3.82,0
2019,강원,강릉,동해선,65,부산,2,5.4,5.5,JCP,1.21,0,4.09,0
2019,강원,강릉,동해선,65,부산,2,5.5,5.6,JCP,1.19,0,4.1,0
2019,강원,강릉,동해선,65,부산,2,5.7,5.8,JCP,1.51,0.18,3.83,0
2019,강원,강릉,동해선,65,부산,2,5.9,6,JCP,1.22,0.09,4.01,0
2019,강원,강릉,동해선,65,부산,2,6,6.1,JCP,1.21,0,4.09,0
2019,강원,강릉,동해선,65,부산,2,6.1,6.2,JCP,1.13,0,4.13,0
2019,강원,강릉,동해선,65,부산,2,6.2,6.3,JCP,1.5,0.06,3.92,0
2019,강원,강릉,동해선,65,부산,2,6.3,6.4,JCP,1.58,0.1,3.87,0
2019,강원,강릉,동해선,65,부산,2,6.4,6.5,JCP,1.01,0.13,4.13,0
2019,강원,강릉,동해선,65,부산,2,6.5,6.6,JCP,0.99,0.02,4.19,0
2019,강원,강릉,동해선,65,부산,2,7.3,7.4,JCP,1.24,0.04,4.07,0
2019,강원,강릉,동해선,65,부산,2,7.4,7.5,JCP,0.99,0,4.21,0
2019,강원,강릉,동해선,65,부산,2,7.5,7.6,JCP,1.14,0.17,4.02,0
2019,강원,강릉,동해선,65,부산,2,7.6,7.7,JCP,0.9,0.03,4.24,0
2019,강원,강릉,동해선,65,부산,2,7.7,7.8,JCP,0.89,0.03,4.25,0
2019,강원,강릉,동해선,65,부산,2,7.8,7.9,JCP,1.18,0.04,4.08,0
2019,강원,강릉,동해선,65,부산,2,7.9,8,JCP,1.02,0,4.19,0
2019,강원,강릉,동해선,65,부산,2,8,8.1,JCP,1.16,0.03,4.1,0
2019,강원,강릉,동해선,65,부산,2,8.1,8.2,JCP,1.28,0,4.05,0
2019,강원,강릉,동해선,65,부산,2,8.2,8.3,JCP,1.5,0.09,3.9,0
2019,강원,강릉,동해선,65,부산,2,8.3,8.4,JCP,2.87,0.05,3.37,0
2019,강원,강릉,동해선,65,부산,2,8.4,8.5,JCP,1.53,0.01,3.93,0
2019,강원,강릉,동해선,65,부산,2,8.5,8.6,JCP,1.22,0.04,4.06,0
2019,강원,강릉,동해선,65,부산,2,8.7,8.8,JCP,1.32,0.04,4,0
